,REF_DATE,GEO,Type of work,VALUE,Type
15455,2022-11,"Greater Sudbury, Ontario",Conversion from non-residential to residential building,0.0,n-to-r
15456,2022-11,"Guelph, Ontario",New construction,16.0,new
15457,2022-11,"Guelph, Ontario",Conversion from single to multiple dwelling,25.0,s-to-m
15458,2022-11,"Guelph, Ontario",Conversion from multiple to multiple dwelling,3.0,m-to-m
15459,2022-11,"Guelph, Ontario",Conversion from non-residential to residential building,0.0,n-to-r
15460,2022-11,"Hamilton, Ontario",New construction,191.0,new
15461,2022-11,"Hamilton, Ontario",Conversion from single to multiple dwelling,45.0,s-to-m
15462,2022-11,"Hamilton, Ontario",Conversion from multiple to multiple dwelling,0.0,m-to-m
15463,2022-11,"Hamilton, Ontario",Conversion from non-residential to residential building,1.0,n-to-r
15464,2022-11,"Kingston, Ontario",New construction,43.0,new
15465,2022-11,"Kingston, Ontario",Conversion from single to multiple dwelling,5.0,s-to-m
15466,2022-11,"Kingston, Ontario",Conversion from multiple to multiple dwelling,0.0,m-to-m
15467,2022-11,"Kingston, Ontario",Conversion from non-residential to residential building,0.0,n-to-r
15468,2022-11,"Kitchener-Cambridge-Waterloo, Ontario",New construction,611.0,new
15469,2022-11,"Kitchener-Cambridge-Waterloo, Ontario",Conversion from single to multiple dwelling,47.0,s-to-m
15470,2022-11,"Kitchener-Cambridge-Waterloo, Ontario",Conversion from multiple to multiple dwelling,4.0,m-to-m
15471,2022-11,"Kitchener-Cambridge-Waterloo, Ontario",Conversion from non-residential to residential building,4.0,n-to-r
15472,2022-11,"London, Ontario",New construction,542.0,new
15473,2022-11,"London, Ontario",Conversion from single to multiple dwelling,15.0,s-to-m
15474,2022-11,"London, Ontario",Conversion from multiple to multiple dwelling,14.0,m-to-m
15475,2022-11,"London, Ontario",Conversion from non-residential to residential building,1.0,n-to-r
15476,2022-11,"Oshawa, Ontario",New construction,54.0,new
15477,2022-11,"Oshawa, Ontario",Conversion from single to multiple dwelling,44.0,s-to-m
15478,2022-11,"Oshawa, Ontario",Conversion from multiple to multiple dwelling,0.0,m-to-m
15479,2022-11,"Oshawa, Ontario",Conversion from non-residential to residential building,0.0,n-to-r
15480,2022-11,"Ottawa-Gatineau, Ontario part",New construction,863.0,new
15481,2022-11,"Ottawa-Gatineau, Ontario part",Conversion from single to multiple dwelling,9.0,s-to-m
15482,2022-11,"Ottawa-Gatineau, Ontario part",Conversion from multiple to multiple dwelling,4.0,m-to-m
15483,2022-11,"Ottawa-Gatineau, Ontario part",Conversion from non-residential to residential building,0.0,n-to-r
15484,2022-11,"Peterborough, Ontario",New construction,12.0,new
15485,2022-11,"Peterborough, Ontario",Conversion from single to multiple dwelling,11.0,s-to-m
15486,2022-11,"Peterborough, Ontario",Conversion from multiple to multiple dwelling,1.0,m-to-m
15487,2022-11,"Peterborough, Ontario",Conversion from non-residential to residential building,0.0,n-to-r
15488,2022-11,"St. Catharines-Niagara, Ontario",New construction,140.0,new
15489,2022-11,"St. Catharines-Niagara, Ontario",Conversion from single to multiple dwelling,18.0,s-to-m
15490,2022-11,"St. Catharines-Niagara, Ontario",Conversion from multiple to multiple dwelling,0.0,m-to-m
15491,2022-11,"St. Catharines-Niagara, Ontario",Conversion from non-residential to residential building,0.0,n-to-r
15492,2022-11,"Thunder Bay, Ontario",New construction,3.0,new
15493,2022-11,"Thunder Bay, Ontario",Conversion from single to multiple dwelling,2.0,s-to-m
15494,2022-11,"Thunder Bay, Ontario",Conversion from multiple to multiple dwelling,0.0,m-to-m
15495,2022-11,"Thunder Bay, Ontario",Conversion from non-residential to residential building,0.0,n-to-r
15496,2022-11,"Toronto, Ontario",New construction,3126.0,new
15497,2022-11,"Toronto, Ontario",Conversion from single to multiple dwelling,605.0,s-to-m
15498,2022-11,"Toronto, Ontario",Conversion from multiple to multiple dwelling,22.0,m-to-m
15499,2022-11,"Toronto, Ontario",Conversion from non-residential to residential building,0.0,n-to-r
15500,2022-11,"Windsor, Ontario",New construction,136.0,new
15501,2022-11,"Windsor, Ontario",Conversion from single to multiple dwelling,9.0,s-to-m
15502,2022-11,"Windsor, Ontario",Conversion from multiple to multiple dwelling,1.0,m-to-m
15503,2022-11,"Windsor, Ontario",Conversion from non-residential to residential building,0.0,n-to-r
15504,2022-11,Manitoba - total census metropolitan area,New construction,317.0,new
15505,2022-11,Manitoba - total census metropolitan area,Conversion from single to multiple dwelling,2.0,s-to-m
15506,2022-11,Manitoba - total census metropolitan area,Conversion from multiple to multiple dwelling,35.0,m-to-m
15507,2022-11,Manitoba - total census metropolitan area,Conversion from non-residential to residential building,6.0,n-to-r
15508,2022-11,"Winnipeg, Manitoba",New construction,317.0,new
15509,2022-11,"Winnipeg, Manitoba",Conversion from single to multiple dwelling,2.0,s-to-m
15510,2022-11,"Winnipeg, Manitoba",Conversion from multiple to multiple dwelling,35.0,m-to-m
15511,2022-11,"Winnipeg, Manitoba",Conversion from non-residential to residential building,6.0,n-to-r
15512,2022-11,Saskatchewan - total census metropolitan area,New construction,172.0,new
15513,2022-11,Saskatchewan - total census metropolitan area,Conversion from single to multiple dwelling,30.0,s-to-m
15514,2022-11,Saskatchewan - total census metropolitan area,Conversion from multiple to multiple dwelling,0.0,m-to-m
15515,2022-11,Saskatchewan - total census metropolitan area,Conversion from non-residential to residential building,0.0,n-to-r
15516,2022-11,"Regina, Saskatchewan",New construction,97.0,new
15517,2022-11,"Regina, Saskatchewan",Conversion from single to multiple dwelling,0.0,s-to-m
15518,2022-11,"Regina, Saskatchewan",Conversion from multiple to multiple dwelling,0.0,m-to-m
15519,2022-11,"Regina, Saskatchewan",Conversion from non-residential to residential building,0.0,n-to-r
15520,2022-11,"Saskatoon, Saskatchewan",New construction,75.0,new
15521,2022-11,"Saskatoon, Saskatchewan",Conversion from single to multiple dwelling,30.0,s-to-m
15522,2022-11,"Saskatoon, Saskatchewan",Conversion from multiple to multiple dwelling,0.0,m-to-m
15523,2022-11,"Saskatoon, Saskatchewan",Conversion from non-residential to residential building,0.0,n-to-r
15524,2022-11,Alberta - total census metropolitan area,New construction,2925.0,new
15525,2022-11,Alberta - total census metropolitan area,Conversion from single to multiple dwelling,108.0,s-to-m
15526,2022-11,Alberta - total census metropolitan area,Conversion from multiple to multiple dwelling,15.0,m-to-m
15527,2022-11,Alberta - total census metropolitan area,Conversion from non-residential to residential building,0.0,n-to-r
15528,2022-11,"Calgary, Alberta",New construction,1835.0,new
15529,2022-11,"Calgary, Alberta",Conversion from single to multiple dwelling,51.0,s-to-m
15530,2022-11,"Calgary, Alberta",Conversion from multiple to multiple dwelling,0.0,m-to-m
15531,2022-11,"Calgary, Alberta",Conversion from non-residential to residential building,0.0,n-to-r
15532,2022-11,"Edmonton, Alberta",New construction,1033.0,new
15533,2022-11,"Edmonton, Alberta",Conversion from single to multiple dwelling,55.0,s-to-m
15534,2022-11,"Edmonton, Alberta",Conversion from multiple to multiple dwelling,5.0,m-to-m
15535,2022-11,"Edmonton, Alberta",Conversion from non-residential to residential building,0.0,n-to-r
15536,2022-11,"Lethbridge, Alberta",New construction,52.0,new
15537,2022-11,"Lethbridge, Alberta",Conversion from single to multiple dwelling,2.0,s-to-m
15538,2022-11,"Lethbridge, Alberta",Conversion from multiple to multiple dwelling,10.0,m-to-m
15539,2022-11,"Lethbridge, Alberta",Conversion from non-residential to residential building,0.0,n-to-r
15540,2022-11,"Red Deer, Alberta",New construction,5.0,new
15541,2022-11,"Red Deer, Alberta",Conversion from single to multiple dwelling,0.0,s-to-m
15542,2022-11,"Red Deer, Alberta",Conversion from multiple to multiple dwelling,0.0,m-to-m
15543,2022-11,"Red Deer, Alberta",Conversion from non-residential to residential building,0.0,n-to-r
15544,2022-11,British Columbia - total census metropolitan area,New construction,4159.0,new
15545,2022-11,British Columbia - total census metropolitan area,Conversion from single to multiple dwelling,87.0,s-to-m
15546,2022-11,British Columbia - total census metropolitan area,Conversion from multiple to multiple dwelling,4.0,m-to-m
15547,2022-11,British Columbia - total census metropolitan area,Conversion from non-residential to residential building,2.0,n-to-r
15548,2022-11,"Abbotsford-Mission, British Columbia",New construction,30.0,new
15549,2022-11,"Abbotsford-Mission, British Columbia",Conversion from single to multiple dwelling,2.0,s-to-m
15550,2022-11,"Abbotsford-Mission, British Columbia",Conversion from multiple to multiple dwelling,0.0,m-to-m
15551,2022-11,"Abbotsford-Mission, British Columbia",Conversion from non-residential to residential building,0.0,n-to-r
15552,2022-11,"Chilliwack, British Columbia",New construction,66.0,new
15553,2022-11,"Chilliwack, British Columbia",Conversion from single to multiple dwelling,1.0,s-to-m
15554,2022-11,"Chilliwack, British Columbia",Conversion from multiple to multiple dwelling,0.0,m-to-m
15555,2022-11,"Chilliwack, British Columbia",Conversion from non-residential to residential building,0.0,n-to-r
15556,2022-11,"Kamloops, British Columbia",New construction,72.0,new
15557,2022-11,"Kamloops, British Columbia",Conversion from single to multiple dwelling,0.0,s-to-m
15558,2022-11,"Kamloops, British Columbia",Conversion from multiple to multiple dwelling,0.0,m-to-m
15559,2022-11,"Kamloops, British Columbia",Conversion from non-residential to residential building,0.0,n-to-r
15560,2022-11,"Kelowna, British Columbia",New construction,140.0,new
15561,2022-11,"Kelowna, British Columbia",Conversion from single to multiple dwelling,6.0,s-to-m
15562,2022-11,"Kelowna, British Columbia",Conversion from multiple to multiple dwelling,0.0,m-to-m
15563,2022-11,"Kelowna, British Columbia",Conversion from non-residential to residential building,0.0,n-to-r
15564,2022-11,"Nanaimo, British Columbia",New construction,123.0,new
15565,2022-11,"Nanaimo, British Columbia",Conversion from single to multiple dwelling,5.0,s-to-m
15566,2022-11,"Nanaimo, British Columbia",Conversion from multiple to multiple dwelling,0.0,m-to-m
15567,2022-11,"Nanaimo, British Columbia",Conversion from non-residential to residential building,0.0,n-to-r
15568,2022-11,"Vancouver, British Columbia",New construction,3375.0,new
15569,2022-11,"Vancouver, British Columbia",Conversion from single to multiple dwelling,56.0,s-to-m
15570,2022-11,"Vancouver, British Columbia",Conversion from multiple to multiple dwelling,4.0,m-to-m
15571,2022-11,"Vancouver, British Columbia",Conversion from non-residential to residential building,0.0,n-to-r
15572,2022-11,"Victoria, British Columbia",New construction,353.0,new
15573,2022-11,"Victoria, British Columbia",Conversion from single to multiple dwelling,17.0,s-to-m
15574,2022-11,"Victoria, British Columbia",Conversion from multiple to multiple dwelling,0.0,m-to-m
15575,2022-11,"Victoria, British Columbia",Conversion from non-residential to residential building,2.0,n-to-r
15576,2022-12,Canada,New construction,17191.0,new
15577,2022-12,Canada,Conversion from single to multiple dwelling,1166.0,s-to-m
15578,2022-12,Canada,Conversion from multiple to multiple dwelling,147.0,m-to-m
15579,2022-12,Canada,Conversion from non-residential to residential building,68.0,n-to-r
15580,2022-12,Newfoundland and Labrador,New construction,41.0,new
15581,2022-12,Newfoundland and Labrador,Conversion from single to multiple dwelling,2.0,s-to-m
15582,2022-12,Newfoundland and Labrador,Conversion from multiple to multiple dwelling,2.0,m-to-m
15583,2022-12,Newfoundland and Labrador,Conversion from non-residential to residential building,0.0,n-to-r
15584,2022-12,Prince Edward Island,New construction,70.0,new
15585,2022-12,Prince Edward Island,Conversion from single to multiple dwelling,3.0,s-to-m
15586,2022-12,Prince Edward Island,Conversion from multiple to multiple dwelling,0.0,m-to-m
15587,2022-12,Prince Edward Island,Conversion from non-residential to residential building,0.0,n-to-r
15588,2022-12,Nova Scotia,New construction,449.0,new
15589,2022-12,Nova Scotia,Conversion from single to multiple dwelling,18.0,s-to-m
15590,2022-12,Nova Scotia,Conversion from multiple to multiple dwelling,21.0,m-to-m
15591,2022-12,Nova Scotia,Conversion from non-residential to residential building,5.0,n-to-r
15592,2022-12,New Brunswick,New construction,149.0,new
15593,2022-12,New Brunswick,Conversion from single to multiple dwelling,4.0,s-to-m
15594,2022-12,New Brunswick,Conversion from multiple to multiple dwelling,0.0,m-to-m
15595,2022-12,New Brunswick,Conversion from non-residential to residential building,3.0,n-to-r
15596,2022-12,Quebec,New construction,3162.0,new
15597,2022-12,Quebec,Conversion from single to multiple dwelling,71.0,s-to-m
15598,2022-12,Quebec,Conversion from multiple to multiple dwelling,59.0,m-to-m
15599,2022-12,Quebec,Conversion from non-residential to residential building,6.0,n-to-r
15600,2022-12,Ontario,New construction,5830.0,new
15601,2022-12,Ontario,Conversion from single to multiple dwelling,771.0,s-to-m
15602,2022-12,Ontario,Conversion from multiple to multiple dwelling,63.0,m-to-m
15603,2022-12,Ontario,Conversion from non-residential to residential building,23.0,n-to-r
15604,2022-12,Manitoba,New construction,261.0,new
15605,2022-12,Manitoba,Conversion from single to multiple dwelling,6.0,s-to-m
15606,2022-12,Manitoba,Conversion from multiple to multiple dwelling,0.0,m-to-m
15607,2022-12,Manitoba,Conversion from non-residential to residential building,1.0,n-to-r
15608,2022-12,Saskatchewan,New construction,213.0,new
15609,2022-12,Saskatchewan,Conversion from single to multiple dwelling,17.0,s-to-m
15610,2022-12,Saskatchewan,Conversion from multiple to multiple dwelling,0.0,m-to-m
15611,2022-12,Saskatchewan,Conversion from non-residential to residential building,0.0,n-to-r
15612,2022-12,Alberta,New construction,2114.0,new
15613,2022-12,Alberta,Conversion from single to multiple dwelling,157.0,s-to-m
15614,2022-12,Alberta,Conversion from multiple to multiple dwelling,2.0,m-to-m
15615,2022-12,Alberta,Conversion from non-residential to residential building,8.0,n-to-r
15616,2022-12,British Columbia,New construction,4891.0,new
15617,2022-12,British Columbia,Conversion from single to multiple dwelling,116.0,s-to-m
15618,2022-12,British Columbia,Conversion from multiple to multiple dwelling,0.0,m-to-m
15619,2022-12,British Columbia,Conversion from non-residential to residential building,22.0,n-to-r
15620,2022-12,Yukon,New construction,11.0,new
15621,2022-12,Yukon,Conversion from single to multiple dwelling,1.0,s-to-m
15622,2022-12,Yukon,Conversion from multiple to multiple dwelling,0.0,m-to-m
15623,2022-12,Yukon,Conversion from non-residential to residential building,0.0,n-to-r
15624,2022-12,Northwest Territories,New construction,0.0,new
15625,2022-12,Northwest Territories,Conversion from single to multiple dwelling,0.0,s-to-m
15626,2022-12,Northwest Territories,Conversion from multiple to multiple dwelling,0.0,m-to-m
15627,2022-12,Northwest Territories,Conversion from non-residential to residential building,0.0,n-to-r
15628,2022-12,Nunavut,New construction,0.0,new
15629,2022-12,Nunavut,Conversion from single to multiple dwelling,0.0,s-to-m
15630,2022-12,Nunavut,Conversion from multiple to multiple dwelling,0.0,m-to-m
15631,2022-12,Nunavut,Conversion from non-residential to residential building,0.0,n-to-r
15632,2022-12,Canada - total census metropolitan area,New construction,14864.0,new
15633,2022-12,Canada - total census metropolitan area,Conversion from single to multiple dwelling,1017.0,s-to-m
15634,2022-12,Canada - total census metropolitan area,Conversion from multiple to multiple dwelling,141.0,m-to-m
15635,2022-12,Canada - total census metropolitan area,Conversion from non-residential to residential building,53.0,n-to-r
15636,2022-12,Newfoundland and Labrador - total census metropolitan area,New construction,29.0,new
15637,2022-12,Newfoundland and Labrador - total census metropolitan area,Conversion from single to multiple dwelling,2.0,s-to-m
15638,2022-12,Newfoundland and Labrador - total census metropolitan area,Conversion from multiple to multiple dwelling,2.0,m-to-m
15639,2022-12,Newfoundland and Labrador - total census metropolitan area,Conversion from non-residential to residential building,0.0,n-to-r
15640,2022-12,"St. John's, Newfoundland and Labrador",New construction,29.0,new
15641,2022-12,"St. John's, Newfoundland and Labrador",Conversion from single to multiple dwelling,2.0,s-to-m
15642,2022-12,"St. John's, Newfoundland and Labrador",Conversion from multiple to multiple dwelling,2.0,m-to-m
15643,2022-12,"St. John's, Newfoundland and Labrador",Conversion from non-residential to residential building,0.0,n-to-r
15644,2022-12,Nova Scotia - total census metropolitan area,New construction,310.0,new
15645,2022-12,Nova Scotia - total census metropolitan area,Conversion from single to multiple dwelling,16.0,s-to-m
15646,2022-12,Nova Scotia - total census metropolitan area,Conversion from multiple to multiple dwelling,21.0,m-to-m
15647,2022-12,Nova Scotia - total census metropolitan area,Conversion from non-residential to residential building,2.0,n-to-r
15648,2022-12,"Halifax, Nova Scotia",New construction,310.0,new
15649,2022-12,"Halifax, Nova Scotia",Conversion from single to multiple dwelling,16.0,s-to-m
15650,2022-12,"Halifax, Nova Scotia",Conversion from multiple to multiple dwelling,21.0,m-to-m
15651,2022-12,"Halifax, Nova Scotia",Conversion from non-residential to residential building,2.0,n-to-r
15652,2022-12,New Brunswick - total census metropolitan area,New construction,95.0,new
15653,2022-12,New Brunswick - total census metropolitan area,Conversion from single to multiple dwelling,3.0,s-to-m
15654,2022-12,New Brunswick - total census metropolitan area,Conversion from multiple to multiple dwelling,0.0,m-to-m
15655,2022-12,New Brunswick - total census metropolitan area,Conversion from non-residential to residential building,0.0,n-to-r
15656,2022-12,"Fredericton, New Brunswick",New construction,12.0,new
15657,2022-12,"Fredericton, New Brunswick",Conversion from single to multiple dwelling,0.0,s-to-m
15658,2022-12,"Fredericton, New Brunswick",Conversion from multiple to multiple dwelling,0.0,m-to-m
15659,2022-12,"Fredericton, New Brunswick",Conversion from non-residential to residential building,0.0,n-to-r
15660,2022-12,"Moncton, New Brunswick",New construction,27.0,new
15661,2022-12,"Moncton, New Brunswick",Conversion from single to multiple dwelling,3.0,s-to-m
15662,2022-12,"Moncton, New Brunswick",Conversion from multiple to multiple dwelling,0.0,m-to-m
15663,2022-12,"Moncton, New Brunswick",Conversion from non-residential to residential building,0.0,n-to-r
15664,2022-12,"Saint John, New Brunswick",New construction,56.0,new
15665,2022-12,"Saint John, New Brunswick",Conversion from single to multiple dwelling,0.0,s-to-m
15666,2022-12,"Saint John, New Brunswick",Conversion from multiple to multiple dwelling,0.0,m-to-m
15667,2022-12,"Saint John, New Brunswick",Conversion from non-residential to residential building,0.0,n-to-r
15668,2022-12,Quebec - total census metropolitan area,New construction,2570.0,new
15669,2022-12,Quebec - total census metropolitan area,Conversion from single to multiple dwelling,36.0,s-to-m
15670,2022-12,Quebec - total census metropolitan area,Conversion from multiple to multiple dwelling,55.0,m-to-m
15671,2022-12,Quebec - total census metropolitan area,Conversion from non-residential to residential building,2.0,n-to-r
15672,2022-12,"Drummondville, Quebec",New construction,16.0,new
15673,2022-12,"Drummondville, Quebec",Conversion from single to multiple dwelling,0.0,s-to-m
15674,2022-12,"Drummondville, Quebec",Conversion from multiple to multiple dwelling,1.0,m-to-m
15675,2022-12,"Drummondville, Quebec",Conversion from non-residential to residential building,0.0,n-to-r
15676,2022-12,"Montréal, Quebec",New construction,2171.0,new
15677,2022-12,"Montréal, Quebec",Conversion from single to multiple dwelling,20.0,s-to-m
15678,2022-12,"Montréal, Quebec",Conversion from multiple to multiple dwelling,43.0,m-to-m
15679,2022-12,"Montréal, Quebec",Conversion from non-residential to residential building,2.0,n-to-r
15680,2022-12,"Ottawa-Gatineau, Québec part",New construction,38.0,new
15681,2022-12,"Ottawa-Gatineau, Québec part",Conversion from single to multiple dwelling,0.0,s-to-m
15682,2022-12,"Ottawa-Gatineau, Québec part",Conversion from multiple to multiple dwelling,0.0,m-to-m
15683,2022-12,"Ottawa-Gatineau, Québec part",Conversion from non-residential to residential building,0.0,n-to-r
15684,2022-12,"Québec, Quebec",New construction,127.0,new
15685,2022-12,"Québec, Quebec",Conversion from single to multiple dwelling,8.0,s-to-m
15686,2022-12,"Québec, Quebec",Conversion from multiple to multiple dwelling,9.0,m-to-m
15687,2022-12,"Québec, Quebec",Conversion from non-residential to residential building,0.0,n-to-r
15688,2022-12,"Saguenay, Quebec",New construction,10.0,new
15689,2022-12,"Saguenay, Quebec",Conversion from single to multiple dwelling,7.0,s-to-m
15690,2022-12,"Saguenay, Quebec",Conversion from multiple to multiple dwelling,2.0,m-to-m
15691,2022-12,"Saguenay, Quebec",Conversion from non-residential to residential building,0.0,n-to-r
15692,2022-12,"Sherbrooke, Quebec",New construction,124.0,new
15693,2022-12,"Sherbrooke, Quebec",Conversion from single to multiple dwelling,1.0,s-to-m
15694,2022-12,"Sherbrooke, Quebec",Conversion from multiple to multiple dwelling,0.0,m-to-m
15695,2022-12,"Sherbrooke, Quebec",Conversion from non-residential to residential building,0.0,n-to-r
15696,2022-12,"Trois-Rivières, Quebec",New construction,84.0,new
15697,2022-12,"Trois-Rivières, Quebec",Conversion from single to multiple dwelling,0.0,s-to-m
15698,2022-12,"Trois-Rivières, Quebec",Conversion from multiple to multiple dwelling,0.0,m-to-m
15699,2022-12,"Trois-Rivières, Quebec",Conversion from non-residential to residential building,0.0,n-to-r
15700,2022-12,Ontario - total census metropolitan area,New construction,5061.0,new
15701,2022-12,Ontario - total census metropolitan area,Conversion from single to multiple dwelling,714.0,s-to-m
15702,2022-12,Ontario - total census metropolitan area,Conversion from multiple to multiple dwelling,61.0,m-to-m
15703,2022-12,Ontario - total census metropolitan area,Conversion from non-residential to residential building,20.0,n-to-r
15704,2022-12,"Barrie, Ontario",New construction,128.0,new
15705,2022-12,"Barrie, Ontario",Conversion from single to multiple dwelling,18.0,s-to-m
15706,2022-12,"Barrie, Ontario",Conversion from multiple to multiple dwelling,0.0,m-to-m
15707,2022-12,"Barrie, Ontario",Conversion from non-residential to residential building,0.0,n-to-r
15708,2022-12,"Belleville - Quinte West, Ontario",New construction,18.0,new
15709,2022-12,"Belleville - Quinte West, Ontario",Conversion from single to multiple dwelling,3.0,s-to-m
15710,2022-12,"Belleville - Quinte West, Ontario",Conversion from multiple to multiple dwelling,9.0,m-to-m
15711,2022-12,"Belleville - Quinte West, Ontario",Conversion from non-residential to residential building,0.0,n-to-r
15712,2022-12,"Brantford, Ontario",New construction,66.0,new
15713,2022-12,"Brantford, Ontario",Conversion from single to multiple dwelling,12.0,s-to-m
15714,2022-12,"Brantford, Ontario",Conversion from multiple to multiple dwelling,0.0,m-to-m
15715,2022-12,"Brantford, Ontario",Conversion from non-residential to residential building,0.0,n-to-r
15716,2022-12,"Greater Sudbury, Ontario",New construction,2.0,new
15717,2022-12,"Greater Sudbury, Ontario",Conversion from single to multiple dwelling,7.0,s-to-m
15718,2022-12,"Greater Sudbury, Ontario",Conversion from multiple to multiple dwelling,0.0,m-to-m
15719,2022-12,"Greater Sudbury, Ontario",Conversion from non-residential to residential building,0.0,n-to-r
15720,2022-12,"Guelph, Ontario",New construction,149.0,new
15721,2022-12,"Guelph, Ontario",Conversion from single to multiple dwelling,18.0,s-to-m
15722,2022-12,"Guelph, Ontario",Conversion from multiple to multiple dwelling,1.0,m-to-m
15723,2022-12,"Guelph, Ontario",Conversion from non-residential to residential building,0.0,n-to-r
15724,2022-12,"Hamilton, Ontario",New construction,117.0,new
15725,2022-12,"Hamilton, Ontario",Conversion from single to multiple dwelling,24.0,s-to-m
15726,2022-12,"Hamilton, Ontario",Conversion from multiple to multiple dwelling,0.0,m-to-m
15727,2022-12,"Hamilton, Ontario",Conversion from non-residential to residential building,18.0,n-to-r
15728,2022-12,"Kingston, Ontario",New construction,17.0,new
15729,2022-12,"Kingston, Ontario",Conversion from single to multiple dwelling,3.0,s-to-m
15730,2022-12,"Kingston, Ontario",Conversion from multiple to multiple dwelling,1.0,m-to-m
15731,2022-12,"Kingston, Ontario",Conversion from non-residential to residential building,0.0,n-to-r
15732,2022-12,"Kitchener-Cambridge-Waterloo, Ontario",New construction,401.0,new
15733,2022-12,"Kitchener-Cambridge-Waterloo, Ontario",Conversion from single to multiple dwelling,68.0,s-to-m
15734,2022-12,"Kitchener-Cambridge-Waterloo, Ontario",Conversion from multiple to multiple dwelling,0.0,m-to-m
15735,2022-12,"Kitchener-Cambridge-Waterloo, Ontario",Conversion from non-residential to residential building,0.0,n-to-r
15736,2022-12,"London, Ontario",New construction,90.0,new
15737,2022-12,"London, Ontario",Conversion from single to multiple dwelling,28.0,s-to-m
15738,2022-12,"London, Ontario",Conversion from multiple to multiple dwelling,17.0,m-to-m
15739,2022-12,"London, Ontario",Conversion from non-residential to residential building,0.0,n-to-r
15740,2022-12,"Oshawa, Ontario",New construction,86.0,new
15741,2022-12,"Oshawa, Ontario",Conversion from single to multiple dwelling,38.0,s-to-m
15742,2022-12,"Oshawa, Ontario",Conversion from multiple to multiple dwelling,0.0,m-to-m
15743,2022-12,"Oshawa, Ontario",Conversion from non-residential to residential building,0.0,n-to-r
15744,2022-12,"Ottawa-Gatineau, Ontario part",New construction,218.0,new
15745,2022-12,"Ottawa-Gatineau, Ontario part",Conversion from single to multiple dwelling,23.0,s-to-m
15746,2022-12,"Ottawa-Gatineau, Ontario part",Conversion from multiple to multiple dwelling,2.0,m-to-m
15747,2022-12,"Ottawa-Gatineau, Ontario part",Conversion from non-residential to residential building,0.0,n-to-r
15748,2022-12,"Peterborough, Ontario",New construction,49.0,new
15749,2022-12,"Peterborough, Ontario",Conversion from single to multiple dwelling,7.0,s-to-m
15750,2022-12,"Peterborough, Ontario",Conversion from multiple to multiple dwelling,0.0,m-to-m
15751,2022-12,"Peterborough, Ontario",Conversion from non-residential to residential building,0.0,n-to-r
15752,2022-12,"St. Catharines-Niagara, Ontario",New construction,116.0,new
15753,2022-12,"St. Catharines-Niagara, Ontario",Conversion from single to multiple dwelling,17.0,s-to-m
15754,2022-12,"St. Catharines-Niagara, Ontario",Conversion from multiple to multiple dwelling,2.0,m-to-m
15755,2022-12,"St. Catharines-Niagara, Ontario",Conversion from non-residential to residential building,0.0,n-to-r
15756,2022-12,"Thunder Bay, Ontario",New construction,6.0,new
15757,2022-12,"Thunder Bay, Ontario",Conversion from single to multiple dwelling,1.0,s-to-m
15758,2022-12,"Thunder Bay, Ontario",Conversion from multiple to multiple dwelling,2.0,m-to-m
15759,2022-12,"Thunder Bay, Ontario",Conversion from non-residential to residential building,0.0,n-to-r
15760,2022-12,"Toronto, Ontario",New construction,3492.0,new
15761,2022-12,"Toronto, Ontario",Conversion from single to multiple dwelling,438.0,s-to-m
15762,2022-12,"Toronto, Ontario",Conversion from multiple to multiple dwelling,23.0,m-to-m
15763,2022-12,"Toronto, Ontario",Conversion from non-residential to residential building,2.0,n-to-r
15764,2022-12,"Windsor, Ontario",New construction,106.0,new
15765,2022-12,"Windsor, Ontario",Conversion from single to multiple dwelling,9.0,s-to-m
15766,2022-12,"Windsor, Ontario",Conversion from multiple to multiple dwelling,4.0,m-to-m
15767,2022-12,"Windsor, Ontario",Conversion from non-residential to residential building,0.0,n-to-r
15768,2022-12,Manitoba - total census metropolitan area,New construction,214.0,new
15769,2022-12,Manitoba - total census metropolitan area,Conversion from single to multiple dwelling,4.0,s-to-m
15770,2022-12,Manitoba - total census metropolitan area,Conversion from multiple to multiple dwelling,0.0,m-to-m
15771,2022-12,Manitoba - total census metropolitan area,Conversion from non-residential to residential building,0.0,n-to-r
15772,2022-12,"Winnipeg, Manitoba",New construction,214.0,new
15773,2022-12,"Winnipeg, Manitoba",Conversion from single to multiple dwelling,4.0,s-to-m
15774,2022-12,"Winnipeg, Manitoba",Conversion from multiple to multiple dwelling,0.0,m-to-m
15775,2022-12,"Winnipeg, Manitoba",Conversion from non-residential to residential building,0.0,n-to-r
15776,2022-12,Saskatchewan - total census metropolitan area,New construction,129.0,new
15777,2022-12,Saskatchewan - total census metropolitan area,Conversion from single to multiple dwelling,17.0,s-to-m
15778,2022-12,Saskatchewan - total census metropolitan area,Conversion from multiple to multiple dwelling,0.0,m-to-m
15779,2022-12,Saskatchewan - total census metropolitan area,Conversion from non-residential to residential building,0.0,n-to-r
15780,2022-12,"Regina, Saskatchewan",New construction,45.0,new
15781,2022-12,"Regina, Saskatchewan",Conversion from single to multiple dwelling,1.0,s-to-m
15782,2022-12,"Regina, Saskatchewan",Conversion from multiple to multiple dwelling,0.0,m-to-m
15783,2022-12,"Regina, Saskatchewan",Conversion from non-residential to residential building,0.0,n-to-r
15784,2022-12,"Saskatoon, Saskatchewan",New construction,84.0,new
